"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"53","M. Hamšík",30,"Slovakia",87,87,"Napoli","Right",3,5,3,"6'0","174lbs",78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,46500000,1.83,78.93
"54","I. Rakitic",30,"Croatia",87,87,"FC Barcelona","Right",4,3,3,"6'0","172lbs",84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,46500000,1.83,78.02
"55","Piqué",31,"Spain",87,87,"FC Barcelona","Right",4,3,2,"6'4","187lbs",57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,34000000,1.93,84.82
"56","L. Sané",22,"Germany",86,92,"Manchester City","Left",2,3,4,"6'0","165lbs",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,61000000,1.83,74.84
"57","Bernardo Silva",23,"Portugal",86,91,"Manchester City","Left",2,3,4,"5'8","141lbs",85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,59500000,1.73,63.96
"58","Ederson",24,"Brazil",86,90,"Manchester City","Left",2,3,1,"6'2","190lbs",20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,41500000,1.88,86.18
"59","S. Mané",26,"Senegal",86,87,"Liverpool","Right",3,4,4,"5'9","152lbs",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,52000000,1.75,68.95
"60","V. van Dijk",26,"Netherlands",86,88,"Liverpool","Right",3,3,2,"6'4","203lbs",53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,44500000,1.93,92.08
"61","R. Sterling",23,"England",86,89,"Manchester City","Right",3,3,4,"5'7","152lbs",77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,56500000,1.7,68.95
"62","Roberto Firmino",26,"Brazil",86,87,"Liverpool","Right",3,4,4,"5'11","168lbs",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,53000000,1.8,76.2
"63","R. Varane",25,"France",86,91,"Real Madrid","Right",3,3,2,"6'3","179lbs",36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,50000000,1.91,81.19
"64","M. Verratti",25,"Italy",86,89,"Paris Saint-Germain","Right",3,4,4,"5'5","132lbs",72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,55000000,1.65,59.87
"65","Alex Sandro",27,"Brazil",86,86,"Juventus","Left",3,3,3,"5'11","176lbs",84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,36500000,1.8,79.83
"66","Douglas Costa",27,"Brazil",86,86,"Juventus","Left",3,3,5,"5'8","154lbs",84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,46500000,1.73,69.85
"67","T. Müller",28,"Germany",86,86,"FC Bayern München","Right",4,4,3,"6'1","165lbs",79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,45000000,1.85,74.84
"68","Thiago",27,"Spain",86,86,"FC Bayern München","Right",3,3,5,"5'9","154lbs",72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,45500000,1.75,69.85
"69","M. Reus",29,"Germany",86,86,"Borussia Dortmund","Right",4,4,4,"5'11","157lbs",79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,43500000,1.8,71.21
"70","Azpilicueta",28,"Spain",86,86,"Chelsea","Right",3,3,2,"5'10","168lbs",81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,35000000,1.78,76.2
"71","L. Bonucci",31,"Italy",86,86,"Juventus","Right",3,3,2,"6'3","187lbs",44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,30000000,1.91,84.82
"72","T. Alderweireld",29,"Belgium",86,87,"Tottenham Hotspur","Right",3,3,2,"6'1","179lbs",64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,39000000,1.85,81.19
"73","M. Pjanic",28,"Bosnia Herzegovina",86,86,"Juventus","Right",3,4,3,"5'10","159lbs",80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,44000000,1.78,72.12
"74","M. Benatia",31,"Morocco",86,86,"Juventus","Right",3,3,2,"6'2","207lbs",45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,30000000,1.88,93.89
"75","M. Özil",29,"Germany",86,86,"Arsenal","Left",4,2,4,"5'11","168lbs",83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,43500000,1.8,76.2
"76","Fernandinho",33,"Brazil",86,86,"Manchester City","Right",3,4,3,"5'10","148lbs",68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,18000000,1.78,67.13
"77","Iniesta",34,"Spain",86,86,"Vissel Kobe","Right",4,4,4,"5'7","150lbs",77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,21500000,1.7,68.04
"78","M. Škriniar",23,"Slovakia",85,92,"Inter","Right",1,4,2,"6'2","176lbs",40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,46500000,1.88,79.83
"79","S. Milinkovic-Savic",23,"Serbia",85,90,"Lazio","Right",2,4,4,"6'3","168lbs",64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,50500000,1.91,76.2
"80","Marco Asensio",22,"Spain",85,92,"Real Madrid","Left",3,3,4,"6'0","168lbs",82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,54000000,1.83,76.2
"81","N. Fekir",24,"France",85,89,"Olympique Lyonnais","Left",3,3,4,"5'8","165lbs",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,50000000,1.73,74.84
"82","Alisson",25,"Brazil",85,90,"Liverpool","Right",3,3,1,"6'3","201lbs",17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,36500000,1.91,91.17
"83","J. Kimmich",23,"Germany",85,88,"FC Bayern München","Right",3,4,3,"5'9","154lbs",90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,40500000,1.75,69.85
"84","Saúl",23,"Spain",85,90,"Atlético Madrid","Left",3,4,3,"6'0","170lbs",69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,50500000,1.83,77.11
"85","R. Mahrez",27,"Algeria",85,85,"Manchester City","Left",3,4,5,"5'10","148lbs",81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,40500000,1.78,67.13
"86","D. Alaba",26,"Austria",85,87,"FC Bayern München","Left",4,4,3,"5'11","168lbs",81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,38000000,1.8,76.2
"87","Koke",26,"Spain",85,86,"Atlético Madrid","Right",3,4,3,"5'9","163lbs",86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,45000000,1.75,73.94
"88","A. Lacazette",27,"France",85,86,"Arsenal","Right",3,4,4,"5'9","161lbs",64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,45000000,1.75,73.03
"89","K. Manolas",27,"Greece",85,87,"Roma","Right",3,2,2,"6'2","183lbs",27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,37500000,1.88,83.01
"90","N. Otamendi",30,"Argentina",85,85,"Manchester City","Right",3,3,2,"6'0","179lbs",52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,28500000,1.83,81.19
"91","Parejo",29,"Spain",85,85,"Valencia CF","Right",2,4,3,"6'0","163lbs",84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,37000000,1.83,73.94
"92","Paulinho",29,"Brazil",85,85,"Guangzhou Evergrande Taobao FC","Right",3,3,3,"6'0","157lbs",64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,37000000,1.83,71.21
"93","W. Szczesny",28,"Poland",85,87,"Juventus","Right",3,3,1,"6'5","198lbs",12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,32000000,1.96,89.81
"94","A. Sánchez",29,"Chile",85,85,"Manchester United","Right",4,3,4,"5'7","163lbs",77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,37500000,1.7,73.94
"95","Y. Brahimi",28,"Algeria",85,85,"FC Porto","Right",3,3,4,"5'9","146lbs",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,39000000,1.75,66.22
"96","J. Boateng",29,"Germany",85,85,"FC Bayern München","Right",4,4,2,"6'4","198lbs",69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,30000000,1.93,89.81
"97","A. Vidal",31,"Chile",85,85,"FC Barcelona","Right",4,4,3,"5'11","165lbs",76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,26000000,1.8,74.84
"98","I. Perišic",29,"Croatia",85,85,"Inter","Right",3,5,4,"6'1","176lbs",83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,37500000,1.85,79.83
"99","E. Džeko",32,"Bosnia Herzegovina",85,85,"Roma","Right",3,5,2,"6'4","185lbs",63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,30500000,1.93,83.91
"100","S. Khedira",31,"Germany",85,85,"Juventus","Right",3,4,2,"6'2","198lbs",72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,33000000,1.88,89.81
"101","Diego Costa",29,"Spain",85,85,"Atlético Madrid","Right",4,4,2,"6'2","190lbs",65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,38500000,1.88,86.18
"102","R. Nainggolan",30,"Belgium",85,85,"Inter","Right",3,3,3,"5'9","170lbs",73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,35500000,1.75,77.11
"103","Naldo",35,"Brazil",85,85,"FC Schalke 04","Right",3,4,2,"6'6","201lbs",45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,9000000,1.98,91.17
"104","B. Matuidi",31,"France",85,85,"Juventus","Left",3,2,2,"5'11","165lbs",75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,26000000,1.8,74.84
